"ref_area.label","source.label","indicator.label","classif1.label","time","obs_value","note_indicator.label","note_source.label"
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2018",97.068,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2017",240000,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2017",267.826,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2017",98.37,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2016",192000,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2016",230.17,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2016",89.707,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2015",192000,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2015",233.781,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2015",97.447,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2014",192000,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2014",237.199,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2014",105.614,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2013",192000,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2013",263.717,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2013",125.99,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2012",140400,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2012",219.947,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2012",103.419,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2011",140400,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2011",241.803,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2011",110.943,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2010",108000,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2010",195.477,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2010",79.584,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2009",108000,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2009",211.643,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2009",75.115,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2008",108000,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2008",228.582,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mongolia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2008",92.64,"Type of minimum wage: Singular national minimum wage | Currency: MNG - Tögrög (MNT)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2024",9497.5,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2024",378.524,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2024",148.619,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2023",8747.5,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2023",352.457,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2023",136.924,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2022",7945,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2022",329.379,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2022",124.431,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2021",7450,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2021",315.368,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2021",113.801,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2020",7000,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2020",299.21,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2020",100.77,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2019",7000,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2019",303.933,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2019",111.914,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2018",6620,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2018",289.874,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2018",109.737,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2017",5695,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2017",251.858,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2017",89.566,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2016",5200,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2016",261.82,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2016",82.466,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2015",4815,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2015",280.627,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2015",120.428,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2014",4400,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2014",263.153,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2014",140.339,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2013",3943,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2013",239.945,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2013",130.979,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2012",3585,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2012",230.02,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2012",126.353,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2011",3100,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2011",195.881,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2011",106.648,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2010",2497,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2010",170.03,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2010",73.528,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2009",2300,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2009",173.234,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2009",83.581,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2008",1975,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2008",154.942,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mozambique","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2008",81.274,"Type of minimum wage: Sectoral (manufacturing) | Currency: MOZ - Metical (MZN)",
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2022",3000,"Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MRT - Ouguiya (MRU)",
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2022",244.165,"Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MRT - Ouguiya (MRU)",
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2022",81.224,"Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MRT - Ouguiya (MRU)",
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2021",3000,"Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MRT - Ouguiya (MRU)",
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2020",3000,"Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MRT - Ouguiya (MRU)",
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2019",3000,"Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MRT - Ouguiya (MRU)",
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2018",3000,"Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MRT - Ouguiya (MRU)",
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2017",3000,"Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MRT - Ouguiya (MRU)",
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2016",3000,"Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MRT - Ouguiya (MRU)",
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2015",3000,"Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MRT - Ouguiya (MRU)",
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2014",3000,"Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MRT - Ouguiya (MRU)",
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2013",3000,"Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MRT - Ouguiya (MRU)",
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2012",3000,"Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MRT - Ouguiya (MRU)",
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2011",3000,"Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MRT - Ouguiya (MRU)",
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2010",2104.093,"Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MRT - Ouguiya (MRU)",
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2009",2104.093,"Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MRT - Ouguiya (MRU)",
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2008",2104.093,"Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: MRT - Ouguiya (MRU)",
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2007",21041,"Currency: MRT - Ouguiya (MRO)","Institutional sector coverage: Private sector only"
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2007",1596.095,"Currency: MRT - Ouguiya (MRO)","Institutional sector coverage: Private sector only"
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2007",813.692,"Currency: MRT - Ouguiya (MRO)","Institutional sector coverage: Private sector only"
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2006",21041,"Currency: MRT - Ouguiya (MRO)","Institutional sector coverage: Private sector only"
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2006",1664.398,"Currency: MRT - Ouguiya (MRO)","Institutional sector coverage: Private sector only"
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2006",783.358,"Currency: MRT - Ouguiya (MRO)","Institutional sector coverage: Private sector only"
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2005",21041,"Currency: MRT - Ouguiya (MRO)","Institutional sector coverage: Private sector only"
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2005",1713.013,"Currency: MRT - Ouguiya (MRO)","Institutional sector coverage: Private sector only"
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2005",792.42,"Currency: MRT - Ouguiya (MRO)","Institutional sector coverage: Private sector only"
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2004",12802,"Currency: MRT - Ouguiya (MRO)","Institutional sector coverage: Private sector only"
"Mauritania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2004",1130.282,"Currency: MRT - Ouguiya (MRO)","Institutional sector coverage: Private sector only"
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2024",15000,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2024",753.312,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2024",323.174,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2023",11575,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2023",584.879,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2023",255.704,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2022",10575,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2022",549.421,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2022",239.347,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2021",10075,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2021",536.873,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2021",241.652,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2020",9700,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2020",520.75,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2020",246.525,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2019",8500,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2019",460.49,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2019",239.615,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2018",8000,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2018",428.028,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2018",235.749,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2017",7550,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2017",412.618,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2017",218.959,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2016",7350,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2016",407.295,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2016",206.798,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2015",7100,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2015",383.051,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2015",202.529,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2014",6155,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2014",329.676,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
"Mauritius","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2014",201.002,"Type of minimum wage: Occupational (unskilled workers) | Currency: MUS - Mauritian rupee (MUR)",
